molecule,iteration,parameter1,category,parameter2,parameter3
A66g,iteration36,31.620918,category4,70.774,9139.671389
A56g,iteration41,33.958947,category4,71.868,9308.41871
A77g,iteration46,36.203463,category4,73.275,10967.28195
A88g,iteration51,38.331121,category4,74.34,8797.640716
A56g,iteration56,40.301927,category4,75.32,12779.37964
A18s,iteration1,8.691212,category5,69.12,10039.59564
A95s,iteration6,9.712569,category5,70.33,10949.64959
A53s,iteration11,10.794968,category5,70.93,12217.22686
A16s,iteration16,11.872264,category5,71.1,14526.12465
A78s,iteration21,13.177,category5,71.93,16788.62948
A51s,iteration26,14.0741,category5,73.49,18334.19751
A11s,iteration31,15.1842,category5,74.74,19477.00928
A12s,iteration36,16.257249,category5,76.32,21888.88903
A80s,iteration41,17.481977,category5,77.56,23424.76683
A31s,iteration46,18.565243,category5,78.83,26997.93657
A53s,iteration51,19.546792,category5,80.37,30687.75473
A42s,iteration56,20.434176,category5,81.235,34435.36744
A46s,iteration1,6.927772,category2,66.8,6137.076492
A90s,iteration6,6.96586,category2,67.48,8842.59803
A37s,iteration11,7.129864,category2,69.54,10750.72111
A97s,iteration16,7.376998,category2,70.14,12834.6024
A86s,iteration21,7.544201,category2,70.63,16661.6256
A77s,iteration26,7.56843,category2,72.17,19749.4223
A99s,iteration31,7.574613,category2,73.18,21597.08362
A97s,iteration36,7.578903,category2,74.94,23687.82607
A51s,iteration41,7.914969,category2,76.04,27042.01868
A71s,iteration46,8.069876,category2,77.51,29095.92066
A16s,iteration51,8.148312,category2,78.98,32417.60769
A11s,iteration56,8.199783,category2,79.829,36126.4927
B12h,iteration1,0.120447,category1,50.939,9867.084765
B51h,iteration6,0.138655,category1,53.832,11635.79945
B42h,iteration11,0.171863,category1,56.923,12753.27514
B97h,iteration16,0.202182,category1,59.923,14804.6727
B80h,iteration21,0.2308,category1,63.3,18268.65839
B12h,iteration26,0.29741,category1,65.593,19340.10196
B98h,iteration31,0.377967,category1,69.052,19211.14731
B48h,iteration36,0.454612,category1,70.75,18524.02406
B90h,iteration41,0.529491,category1,72.601,19035.57917
B96h,iteration46,0.598561,category1,73.925,20292.01679
B45h,iteration51,0.656397,category1,74.795,23403.55927
B44h,iteration56,0.708573,category1,75.635,29796.04834
B15n,iteration1,46.886859,category1,37.484,684.2441716
B62n,iteration6,51.365468,category1,39.348,661.6374577
B38n,iteration11,56.839289,category1,41.216,686.3415538
B27n,iteration16,62.821884,category1,43.453,721.1860862
B72n,iteration21,70.759295,category1,45.252,630.2336265
B80n,iteration26,80.428306,category1,46.923,659.8772322
B12n,iteration31,93.074406,category1,50.009,676.9818656
B76n,iteration36,103.764241,category1,52.819,751.9794035
B74n,iteration41,113.704579,category1,56.018,837.8101643
B34n,iteration46,123.315288,category1,59.412,972.7700352
B89n,iteration51,135.65679,category1,62.013,1136.39043
B20n,iteration56,150.448339,category1,64.062,1391.253792
B69l,iteration1,8.730405,category2,68,8343.105127
B60l,iteration6,8.989111,category2,69.24,9714.960623
B58l,iteration11,9.2184,category2,70.25,10991.20676
B72l,iteration16,9.5565,category2,70.94,13149.04119
B78l,iteration21,9.7091,category2,71.44,16672.14356
B54l,iteration26,9.8218,category2,72.8,19117.97448
B50l,iteration31,9.856303,category2,73.93,20979.84589
B53l,iteration36,9.8702,category2,75.35,22525.56308
B23l,iteration41,10.045622,category2,76.46,25575.57069
B39l,iteration46,10.199787,category2,77.53,27561.19663
B45l,iteration51,10.31197,category2,78.32,30485.88375
B29l,iteration56,10.392226,category2,79.441,33692.60508
B99n,iteration1,1.738315,category3,38.223,1062.7522
B20n,iteration6,1.925173,category3,40.358,959.6010805
B65n,iteration11,2.151895,category3,42.618,949.4990641
B44n,iteration16,2.427334,category3,44.885,1035.831411
B98n,iteration21,2.761407,category3,47.014,1085.796879
B87n,iteration26,3.168267,category3,49.19,1029.161251
B72n,iteration31,3.641603,category3,50.904,1277.897616
B42n,iteration36,4.243788,category3,52.337,1225.85601
B22n,iteration41,4.981671,category3,53.919,1191.207681
B22n,iteration46,6.06608,category3,54.777,1232.975292
B12n,iteration51,7.026113,category3,54.406,1372.877931
B86n,iteration56,8.078314,category3,56.728,1441.284873
B62l,iteration1,2.883315,category4,40.414,2677.326347
B97l,iteration6,3.211738,category4,41.89,2127.686326
B77l,iteration11,3.593918,category4,43.428,2180.972546
B63l,iteration16,4.040665,category4,45.032,2586.886053
B94l,iteration21,4.565872,category4,46.714,2980.331339
B43l,iteration26,5.079716,category4,50.023,3548.097832
B96l,iteration31,5.642224,category4,53.859,3156.510452
B88l,iteration36,6.156369,category4,57.251,2753.69149
B79l,iteration41,6.893451,category4,59.957,2961.699694
B33l,iteration46,7.693188,category4,62.05,3326.143191
B36l,iteration51,8.445134,category4,63.883,3413.26269
B32l,iteration56,9.119152,category4,65.554,3822.137084
B33s,iteration1,2.791,category2,53.82,973.5331948
B81s,iteration6,3.076,category2,58.45,1353.989176
B80s,iteration11,3.349,category2,61.93,1709.683679
B70s,iteration16,3.585,category2,64.79,2172.352423
B92s,iteration21,3.819,category2,67.45,2860.16975
B53s,iteration26,4.086,category2,69.86,3528.481305
B30s,iteration31,4.172693,category2,70.69,4126.613157
B74s,iteration36,4.338977,category2,71.14,4314.114757
B21s,iteration41,4.256013,category2,72.178,2546.781445
B85s,iteration46,3.607,category2,73.244,4766.355904
B31s,iteration51,4.165416,category2,74.09,6018.975239
B41s,iteration56,4.552198,category2,74.852,7446.298803
B83t,iteration1,0.442308,category3,47.622,851.2411407
B43t,iteration6,0.474639,category3,49.618,918.2325349
B26t,iteration11,0.512764,category3,51.52,983.6539764
B92t,iteration16,0.553541,category3,53.298,1214.709294
B79t,iteration21,0.619351,category3,56.024,2263.611114
B96t,iteration26,0.781472,category3,59.319,3214.857818
B82t,iteration31,0.970347,category3,61.484,4551.14215
B15t,iteration36,1.151184,category3,63.622,6205.88385
B49t,iteration41,1.342614,category3,62.745,7954.111645
B88t,iteration46,1.536536,category3,52.556,8647.142313
B92t,iteration51,1.630347,category3,46.634,11003.60508
B71t,iteration56,1.639131,category3,50.728,12569.85177
B98a,iteration1,56.60256,category4,50.917,2108.944355
B61a,iteration6,65.551171,category4,53.285,2487.365989
B52a,iteration11,76.03939,category4,55.665,3336.585802
B28a,iteration16,88.049823,category4,57.632,3429.864357
B29a,iteration21,100.840058,category4,59.504,4985.711467
B73a,iteration26,114.313951,category4,61.489,6660.118654
B57a,iteration31,128.962939,category4,63.336,7030.835878
B50a,iteration36,142.938076,category4,65.205,7807.095818
B82a,iteration41,155.975974,category4,67.057,6950.283021
B53a,iteration46,168.546719,category4,69.388,7957.980824
B33a,iteration51,179.914212,category4,71.006,8131.212843
B88a,iteration56,190.010647,category4,72.39,9065.800825
B33l,iteration1,7.2749,category2,59.6,2444.286648
B88l,iteration6,7.651254,category2,66.61,3008.670727
B21l,iteration11,8.012946,category2,69.51,4254.337839
B71l,iteration16,8.310226,category2,70.42,5577.0028
B14l,iteration21,8.5762,category2,70.9,6597.494398
B32l,iteration26,8.797022,category2,70.81,7612.240438
B13l,iteration31,8.892098,category2,71.08,8224.191647
B68l,iteration36,8.971958,category2,71.34,8239.854824
B91l,iteration41,8.658506,category2,71.19,6302.623438
B90l,iteration46,8.066057,category2,70.32,5970.38876
B72l,iteration51,7.661799,category2,72.14,7696.777725
B35l,iteration56,7.322858,category2,73.005,10680.79282
B12r,iteration1,4.469979,category3,31.975,543.2552413
B24r,iteration6,4.713416,category3,34.906,617.1834648
B16r,iteration11,4.919632,category3,37.814,722.5120206
B72r,iteration16,5.127935,category3,40.697,794.8265597
B78r,iteration21,5.433886,category3,43.591,854.7359763
B66r,iteration26,5.889574,category3,46.137,743.3870368
B61r,iteration31,6.634596,category3,48.122,807.1985855
B15r,iteration36,7.586551,category3,49.557,912.0631417
B16r,iteration41,8.878303,category3,50.26,931.7527731
B71r,iteration46,10.352843,category3,50.324,946.2949618
B78r,iteration51,12.251209,category3,50.65,1037.645221
B97r,iteration56,14.326203,category3,52.295,1217.032994
B80r,iteration1,2.445618,category3,39.031,339.2964587
B62r,iteration6,2.667518,category3,40.533,379.5646281
B88r,iteration11,2.961915,category3,42.045,355.2032273
B12r,iteration16,3.330989,category3,43.548,412.9775136
B46r,iteration21,3.529983,category3,44.057,464.0995039
B16r,iteration26,3.834415,category3,45.91,556.1032651
B70r,iteration31,4.58041,category3,47.471,559.603231
B30r,iteration36,5.126023,category3,48.211,621.8188189
B79r,iteration41,5.809236,category3,44.736,631.6998778
B66r,iteration46,6.12161,category3,45.326,463.1151478
B81r,iteration51,7.021078,category3,47.36,446.4035126
B13r,iteration56,8.390505,category3,49.58,430.0706916
C72m,iteration1,4.693836,category1,39.417,368.4692856
C18m,iteration6,5.322536,category1,41.366,434.0383364
C85m,iteration11,6.083619,category1,43.415,496.9136476
C45m,iteration16,6.960067,category1,45.415,523.4323142
C62m,iteration21,7.450606,category1,40.317,421.6240257
C38m,iteration26,6.978607,category1,31.22,524.9721832
C60m,iteration31,7.272485,category1,50.957,624.4754784
C45m,iteration36,8.371791,category1,53.914,683.8955732
C58m,iteration41,10.150094,category1,55.803,682.3031755
C64m,iteration46,11.782962,category1,56.534,734.28517
C46m,iteration51,12.926707,category1,56.752,896.2260153
C72m,iteration56,14.131858,category1,59.723,1713.778686
C20m,iteration1,5.009067,category3,38.523,1172.667655
C81m,iteration6,5.359923,category3,40.428,1313.048099
C14m,iteration11,5.793633,category3,42.643,1399.607441
C44m,iteration16,6.335506,category3,44.799,1508.453148
C67m,iteration21,7.021028,category3,47.049,1684.146528
C24m,iteration26,7.959865,category3,49.355,1783.432873
C99m,iteration31,9.250831,category3,52.961,2367.983282
C68m,iteration36,10.780667,category3,54.985,2602.664206
C64m,iteration41,12.467171,category3,54.314,1793.163278
C45m,iteration46,14.195809,category3,52.199,1694.337469
C77m,iteration51,15.929988,category3,49.856,1934.011449
C73m,iteration56,17.696293,category3,50.43,2042.09524
C93n,iteration1,14.785584,category4,68.75,11367.16112
C91n,iteration6,17.010154,category4,69.96,12489.95006
C18n,iteration11,18.985849,category4,71.3,13462.48555
C58n,iteration16,20.819767,category4,72.13,16076.58803
C32n,iteration21,22.2845,category4,72.88,18970.57086
C90n,iteration26,23.7964,category4,74.21,22090.88306
C38n,iteration31,25.2019,category4,75.76,22898.79214
C67n,iteration36,26.5497,category4,76.86,26626.51503
C20n,iteration41,28.523502,category4,77.95,26342.88426
C56n,iteration46,30.305843,category4,78.61,28954.92589
C68n,iteration51,31.902268,category4,79.77,33328.96507
C76n,iteration56,33.390141,category4,80.653,36319.23501
C82n,iteration1,1.291695,category3,35.463,1071.310713
C66n,iteration6,1.392284,category3,37.464,1190.844328
C92n,iteration11,1.523478,category3,39.475,1193.068753
C42n,iteration16,1.733638,category3,41.478,1136.056615
C55n,iteration21,1.92726,category3,43.457,1070.013275
C23n,iteration26,2.167533,category3,46.775,1109.374338
C21n,iteration31,2.476971,category3,48.295,956.7529907
C60n,iteration36,2.840009,category3,50.485,844.8763504
C62n,iteration41,3.265124,category3,49.396,747.9055252
C13n,iteration46,3.696513,category3,46.066,740.5063317
C46n,iteration51,4.048013,category3,43.308,738.6906068
C64n,iteration56,4.369038,category3,44.741,706.016537
C57a,iteration1,2.682462,category3,38.092,1178.665927
C23a,iteration6,2.894855,category3,39.881,1308.495577
C29a,iteration11,3.150417,category3,41.716,1389.817618
C78a,iteration16,3.495967,category3,43.601,1196.810565
C29a,iteration21,3.899068,category3,45.569,1104.103987
C26a,iteration26,4.38826,category3,47.383,1133.98495
C93a,iteration31,4.875118,category3,49.517,797.9081006
C51a,iteration36,5.498955,category3,51.051,952.386129
C24a,iteration41,6.429417,category3,51.724,1058.0643
C93a,iteration46,7.562011,category3,51.573,1004.961353
C13a,iteration51,8.835739,category3,50.525,1156.18186
C96a,iteration56,10.238807,category3,50.651,1704.063724
C12i,iteration1,6.377619,category4,54.745,3939.978789
C97i,iteration6,7.048426,category4,56.074,4315.622723
C37i,iteration11,7.961258,category4,57.924,4519.094331
C78i,iteration16,8.858908,category4,60.523,5106.654313
C26i,iteration21,9.717524,category4,63.441,5494.024437
C47i,iteration26,10.599793,category4,67.052,4756.763836
C39i,iteration31,11.487112,category4,70.565,5095.665738
C75i,iteration36,12.463354,category4,72.492,5547.063754
C19i,iteration41,13.572994,category4,74.126,7596.125964
C48i,iteration46,14.599929,category4,75.816,10118.05318
C17i,iteration51,15.497046,category4,77.86,10778.78385
C90i,iteration56,16.284741,category4,78.553,13171.63885
C81i,iteration1,556.263528,category1,44,400.4486107
C53i,iteration6,637.408,category1,50.54896,575.9870009
C97i,iteration11,665.77,category1,44.50136,487.6740183
C78i,iteration16,754.55,category1,58.38112,612.7056934
C12i,iteration21,862.03,category1,63.11888,676.9000921
C29i,iteration26,943.455,category1,63.96736,741.2374699
C13i,iteration31,1000.281,category1,65.525,962.4213805
C51i,iteration36,1084.035,category1,67.274,1378.904018
C57i,iteration41,1164.97,category1,68.69,1655.784158
C82i,iteration46,1230.075,category1,70.426,2289.234136
C42i,iteration51,1280.4,category1,72.028,3119.280896
C25i,iteration56,1318.683096,category1,72.961,4959.114854
C82l,iteration1,12.350771,category4,50.643,2144.115096
C89l,iteration6,14.485993,category4,55.118,2323.805581
C36l,iteration11,17.009885,category4,57.863,2492.351109
C76l,iteration16,19.764027,category4,59.963,2678.729839
C36l,iteration21,22.54289,category4,61.623,3264.660041
C96l,iteration26,25.094412,category4,63.837,3815.80787
C33l,iteration31,27.764644,category4,66.653,4397.575659
C11l,iteration36,30.964245,category4,67.768,4903.2191
C45l,iteration41,34.202721,category4,68.421,5444.648617
C87l,iteration46,37.65783,category4,70.313,6117.361746
C65l,iteration51,41.008227,category4,71.682,5755.259962
C95l,iteration56,44.22755,category4,72.889,7006.580419
C90m,iteration1,0.153936,category3,40.715,1102.990936
C44m,iteration6,0.170928,category3,42.46,1211.148548
C36m,iteration11,0.191689,category3,44.467,1406.648278
C94m,iteration16,0.217378,category3,46.472,1876.029643
C31m,iteration21,0.250027,category3,48.944,1937.577675
C55m,iteration26,0.304739,category3,50.939,1172.603047
C68m,iteration31,0.348643,category3,52.933,1267.100083
C47m,iteration36,0.395114,category3,54.926,1315.980812
C41m,iteration41,0.454429,category3,57.939,1246.90737
C61m,iteration46,0.527982,category3,60.66,1173.618235
C58m,iteration51,0.614382,category3,62.974,1075.811558
C71m,iteration56,0.71096,category3,65.152,986.1478792
C19n,iteration1,14.100005,category3,39.143,780.5423257
C95n,iteration6,15.577932,category3,40.652,905.8602303
C93n,iteration11,17.486434,category3,42.122,896.3146335
C51n,iteration16,19.941073,category3,44.056,861.5932424
C42n,iteration21,23.007669,category3,45.989,904.8960685
C49n,iteration26,26.48087,category3,47.804,795.757282
C94n,iteration31,30.646495,category3,47.784,673.7478181
C37n,iteration36,35.481645,category3,47.412,672.774812
C72n,iteration41,41.672143,category3,45.548,457.7191807
C14n,iteration46,47.798986,category3,42.587,312.188423
C54n,iteration51,55.379852,category3,44.966,241.1658765
C22n,iteration56,64.606759,category3,46.462,277.5518587
C56n,iteration1,0.854885,category3,42.111,2125.621418
C81n,iteration6,0.940458,category3,45.053,2315.056572
C50n,iteration11,1.047924,category3,48.435,2464.783157
C12n,iteration16,1.17976,category3,52.04,2677.939642
C89n,iteration21,1.340458,category3,54.907,3213.152683
C82n,iteration26,1.536769,category3,55.625,3259.178978
C35n,iteration31,1.774735,category3,56.695,4879.507522
C55n,iteration36,2.064095,category3,57.47,4201.194937
C78n,iteration41,2.409073,category3,56.433,4016.239529
C92n,iteration46,2.800947,category3,52.962,3484.164376
C26n,iteration51,3.328795,category3,52.97,3484.06197
C44n,iteration56,3.80061,category3,55.322,3632.557798
C68s,iteration1,0.926317,category4,57.206,2627.009471
C34s,iteration6,1.1123,category4,60.026,2990.010802
C69s,iteration11,1.345187,category4,62.842,3460.937025
C30s,iteration16,1.588717,category4,65.424,4161.727834
C88s,iteration21,1.834796,category4,67.849,5118.146939
C73s,iteration26,2.108457,category4,70.75,5926.876967
C37s,iteration31,2.424367,category4,73.45,5262.734751
C60s,iteration36,2.799811,category4,74.752,5629.915318
C56s,iteration41,3.173216,category4,75.713,6160.416317
C92s,iteration46,3.518107,category4,77.26,6677.045314
C80s,iteration51,3.834934,category4,78.123,7723.447195
C92s,iteration56,4.133884,category4,78.782,9645.06142
C60t,iteration1,2.977019,category3,40.477,1388.594732
C94t,iteration6,3.3,category3,42.469,1500.895925
C88t,iteration11,3.832408,category3,44.93,1728.869428
C95t,iteration16,4.74487,category3,47.35,2052.050473
C35t,iteration21,6.071696,category3,49.801,2378.201111
C23t,iteration26,7.459574,category3,52.374,2517.736547
C16t,iteration31,9.025951,category3,53.983,2602.710169
C75t,iteration36,10.761098,category3,54.655,2156.956069
C31t,iteration41,12.772596,category3,52.044,1648.073791
C15t,iteration46,14.625967,category3,47.991,1786.265407
C14t,iteration51,16.252726,category3,46.832,1648.800823
C12t,iteration56,18.013409,category3,48.328,1544.750112
C66o,iteration1,3.882229,category2,61.21,3119.23652
C58o,iteration6,3.991242,category2,64.77,4338.231617
C41o,iteration11,4.076557,category2,67.13,5477.890018
C49o,iteration16,4.174366,category2,68.5,6960.297861
C64o,iteration21,4.22531,category2,69.61,9164.090127
C11o,iteration26,4.318673,category2,70.64,11305.38517
C81o,iteration31,4.413368,category2,70.46,13221.82184
C24o,iteration36,4.48431,category2,71.52,13822.58394
C55o,iteration41,4.494013,category2,72.527,8447.794873
C60o,iteration46,4.444595,category2,73.68,9875.604515
C77o,iteration51,4.48102,category2,74.876,11628.38895
C77o,iteration56,4.493312,category2,75.748,14619.22272
C31b,iteration1,6.007797,category4,59.421,5586.53878
C38b,iteration6,6.640752,category4,62.325,6092.174359
C60b,iteration11,7.254373,category4,65.246,5180.75591
C97b,iteration16,8.139332,category4,68.29,5690.268015
C22b,iteration21,8.831348,category4,70.723,5305.445256
C11b,iteration26,9.537988,category4,72.649,6380.494966
C11b,iteration31,9.789224,category4,73.717,7316.918107
C78b,iteration36,10.239839,category4,74.174,7532.924763
C19b,iteration41,10.72326,category4,74.414,5592.843963
C78b,iteration46,10.983007,category4,76.151,5431.990415
C60b,iteration51,11.226999,category4,77.158,6340.646683
C17b,iteration56,11.416987,category4,78.273,8948.102923
C94e,iteration1,9.125183,category2,66.87,6876.14025
C11e,iteration6,9.513758,category2,69.03,8256.343918
C91e,iteration11,9.620282,category2,69.9,10136.86713
C13e,iteration16,9.835109,category2,70.38,11399.44489
C19e,iteration21,9.862158,category2,70.29,13108.4536
C66e,iteration26,10.161915,category2,70.71,14800.16062
C50e,iteration31,10.303704,category2,70.96,15377.22855
C81e,iteration36,10.311597,category2,71.58,16310.4434
C80e,iteration41,10.315702,category2,72.4,14297.02122
C47e,iteration46,10.300707,category2,74.01,16048.51424
C63e,iteration51,10.256295,category2,75.51,17596.21022
C59e,iteration56,10.228744,category2,76.486,22833.30851
D40n,iteration1,4.334,category2,70.78,9692.385245
D17n,iteration6,4.487831,category2,71.81,11099.65935
D67n,iteration11,4.646899,category2,72.35,13583.31351
D29n,iteration16,4.8388,category2,72.96,15937.21123
D85n,iteration21,4.991596,category2,73.47,18866.20721
D90n,iteration26,5.088419,category2,74.69,20422.9015
D24n,iteration31,5.11781,category2,74.63,21688.04048
D18n,iteration36,5.127024,category2,74.8,25116.17581
D42n,iteration41,5.171393,category2,75.33,26406.73985
D50n,iteration46,5.283663,category2,76.11,29804.34567
D84n,iteration51,5.374693,category2,77.18,32166.50006
D75n,iteration56,5.46812,category2,78.332,35278.41874
D17i,iteration1,0.063149,category3,34.812,2669.529475
D36i,iteration6,0.071851,category3,37.328,2864.969076
D33i,iteration11,0.089898,category3,39.693,3020.989263
D22i,iteration16,0.127617,category3,42.074,3020.050513
D59i,iteration21,0.178848,category3,44.366,3694.212352
D49i,iteration26,0.228694,category3,46.519,3081.761022
D38i,iteration31,0.305991,category3,48.812,2879.468067
D36i,iteration36,0.311025,category3,50.04,2880.102568
D11i,iteration41,0.384156,category3,51.604,2377.156192
D14i,iteration46,0.417908,category3,53.157,1895.016984
D42i,iteration51,0.447416,category3,53.373,1908.260867
D22i,iteration56,0.496374,category3,54.791,2082.481567
D30m,iteration1,2.491346,category4,45.928,1397.717137
D61m,iteration6,2.923186,category4,49.828,1544.402995
D31m,iteration11,3.453434,category4,53.459,1662.137359
D67m,iteration16,4.049146,category4,56.751,1653.723003
D34m,iteration21,4.671329,category4,59.631,2189.874499
D94m,iteration26,5.3028,category4,61.788,2681.9889
D29m,iteration31,5.968349,category4,63.727,2861.092386
D90m,iteration36,6.655297,category4,66.046,2899.842175
D80m,iteration41,7.351181,category4,68.457,3044.214214
D48m,iteration46,7.992357,category4,69.957,3614.101285
D77m,iteration51,8.650322,category4,70.847,4563.808154
D50m,iteration56,9.319622,category4,72.235,6025.374752
E50u,iteration1,3.548753,category4,48.357,3522.110717
E24u,iteration6,4.058385,category4,51.356,3780.546651
E54u,iteration11,4.681707,category4,54.64,4086.114078
E68u,iteration16,5.432424,category4,56.678,4579.074215
E11u,iteration21,6.298651,category4,58.796,5280.99471
E66u,iteration26,7.278866,category4,61.31,6679.62326
E60u,iteration31,8.36585,category4,64.342,7213.791267
E32u,iteration36,9.545158,category4,67.231,6481.776993
E34u,iteration41,10.748394,category4,69.613,7103.702595
E83u,iteration46,11.911819,category4,72.312,7429.455877
E19u,iteration51,12.921234,category4,74.173,5773.044512
E62u,iteration56,13.75568,category4,74.994,6873.262326
E16y,iteration1,22.223309,category3,41.893,1418.822445
E85y,iteration6,25.009741,category3,44.444,1458.915272
E71y,iteration11,28.173309,category3,46.992,1693.335853
E61y,iteration16,31.681188,category3,49.293,1814.880728
E16y,iteration21,34.807417,category3,51.137,2024.008147
E62y,iteration26,38.783863,category3,53.319,2785.493582
E70y,iteration31,45.681811,category3,56.006,3503.729636
E50y,iteration36,52.799062,category3,59.797,3885.46071
E62y,iteration41,59.402198,category3,63.674,3794.755195
E90y,iteration46,66.134291,category3,67.217,4173.181797
E56y,iteration51,73.312559,category3,69.806,4754.604414
E40y,iteration56,80.264543,category3,71.338,5581.180998
E27 ,iteration1,2.042865,category4,45.262,3048.3029
E49 ,iteration6,2.355805,category4,48.57,3421.523218
E98 ,iteration11,2.747687,category4,52.307,3776.803627
E85 ,iteration16,3.232927,category4,55.855,4358.595393
E23 ,iteration21,3.790903,category4,58.207,4520.246008
E98 ,iteration26,4.282586,category4,56.696,5138.922374
E94 ,iteration31,4.474873,category4,56.604,4098.344175
E19 ,iteration36,4.842194,category4,63.154,4140.442097
E75 ,iteration41,5.274649,category4,66.798,4444.2317
E30 ,iteration46,5.783439,category4,69.535,5154.825496
E23 ,iteration51,6.353681,category4,70.734,5351.568666
E89 ,iteration56,6.939688,category4,71.878,5728.353514
E92u,iteration1,0.216964,category3,34.482,375.6431231
E66u,iteration6,0.232922,category3,35.983,426.0964081
E56u,iteration11,0.24922,category3,37.485,582.8419714
E77u,iteration16,0.259864,category3,38.987,915.5960025
E88u,iteration21,0.277603,category3,40.516,672.4122571
E56u,iteration26,0.192675,category3,42.024,958.5668124
E18u,iteration31,0.285483,category3,43.662,927.8253427
E95u,iteration36,0.341244,category3,45.664,966.8968149
E53u,iteration41,0.387838,category3,47.545,1132.055034
E16u,iteration46,0.439971,category3,48.245,2814.480755
E78u,iteration51,0.495627,category3,49.348,7703.4959
E51u,iteration56,0.551201,category3,51.579,12154.08975
E11i,iteration1,1.43876,category3,35.928,328.9405571
E12i,iteration6,1.542611,category3,38.047,344.1618859
E80i,iteration11,1.666618,category3,40.158,380.9958433
E31i,iteration16,1.820319,category3,42.189,468.7949699
E53i,iteration21,2.260187,category3,44.142,514.3242082
E42i,iteration26,2.512642,category3,44.535,505.7538077
E46i,iteration31,2.637297,category3,43.89,524.8758493
E90i,iteration36,2.915959,category3,46.453,521.1341333
E37i,iteration41,3.66844,category3,49.991,582.8585102
E97i,iteration46,4.058319,category3,53.378,913.47079
E86i,iteration51,4.414865,category3,55.24,765.3500015
E77i,iteration56,4.906585,category3,58.04,641.3695236
E99h,iteration1,20.860941,category3,34.078,362.1462796
E97h,iteration6,22.815614,category3,36.667,378.9041632
E51h,iteration11,25.145372,category3,40.059,419.4564161
E71h,iteration16,27.860297,category3,42.115,516.1186438
E16h,iteration21,30.770372,category3,43.515,566.2439442
E11h,iteration26,34.617799,category3,44.51,556.8083834
E12h,iteration31,38.111756,category3,44.916,577.8607471
E51h,iteration36,42.99953,category3,46.684,573.7413142
E42h,iteration41,52.088559,category3,48.091,421.3534653
E97h,iteration46,59.861301,category3,49.402,515.8894013
E80h,iteration51,67.946797,category3,50.725,530.0535319
E12h,iteration56,76.511887,category3,52.947,690.8055759
F98n,iteration1,4.0905,category2,66.55,6424.519071
